Month	asset-quality-02	predicted
2015-03-31	9.26	10.178100000000015
2016-02-29	10.84	11.521299999999998
2019-06-30	18.59	18.274900000000024
2018-06-30	20.83	18.92700000000001
2020-07-31	15.29	14.417499999999979
2017-07-31	10.39	10.469500000000007
2018-10-31	17.82	17.247100000000003
2018-08-31	12.29	12.9098
2021-06-30	8.35	8.338800000000006
2022-04-30	8.79	8.558400000000006
2015-08-31	14.59	13.766000000000009
2017-03-31	19.8	19.00629999999998
2017-10-31	13.51	13.431300000000004
2020-04-30	8.5	8.938100000000002
2015-09-30	14.71	14.23659999999998
2016-05-31	18.11	17.356500000000004
2017-01-31	13.8	13.626400000000006
2019-09-30	8.26	9.461600000000006
